TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
100 Libros juntas;Gratuito;Un día a la semana;2025-10-25;2025-10-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dce145cbf9a79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5787e842ec9a6110VgnVCM1000000b205a0aRCRD;40.37691447788016;-3.7416256113806847; Cine Actividades Audiovisuales;Informacion no disponible
1984;No gratuito;M,X,J,V,S,D;2026-03-03;2026-04-05;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=14c40ad1e7919910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura;Informacion no disponible
20 años en barbecho;Gratuito;Un día a la semana;2025-10-18;2025-10-18;20:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cc7d854b9b489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1aaf38317117e210VgnVCM1000000b205a0aRCRD;40.3957812018463;-3.6670346724676173; Actividades Calle Arte Urbano;Informacion no disponible
39º Certamen Coreográfico de Madrid;No gratuito;L,M,X,J,V,S,D;2025-12-03;2025-12-07;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=42781ae2c7839910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Danza Baile;Informacion no disponible
4 patas tiene un cuento;Gratuito;Un día a la semana;2025-10-05;2025-10-05;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=64e4c9cfcf579910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fbd91e79ee71c010VgnVCM1000000b205a0aRCRD;40.36969488211539;-3.7081179166391824; Teatro Performance; Niños
A golpe de carcajadas;Gratuito;Un día a la semana;2025-10-26;2025-10-26;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d866c92601679910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fbd91e79ee71c010VgnVCM1000000b205a0aRCRD;40.36969488211539;-3.7081179166391824; Cuentacuentos Titeres Marionetas; Niños
Abierto x Obras;Gratuito;M,X,J,V,S,D;2025-10-16;2026-01-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=acaca2c35cf48910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Abraza a tu niña interior;Gratuito;Un día a la semana;2025-10-29;2025-10-29;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=59aa0c6b09589910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e58c855a64315610VgnVCM2000001f4a900aRCRD;40.46088981165102;-3.6700689174427326; Cursos Talleres;Informacion no disponible
Ábrete Sésamo;Gratuito;Un día a la semana;2025-10-19;2025-10-19;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=38e762148df79910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=24be1e79ee71c010VgnVCM1000000b205a0aRCRD;40.4366557020283;-3.6113517282299217;Informacion no disponible; Niños
Acción teatro;No gratuito;V;2025-10-24;2026-01-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2d41770f8ca19910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura; Mayores
Achuuuuus;Gratuito;Un día a la semana;2025-10-24;2025-10-24;17:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b9279e8c34019910VgnVCM100000891ecb1aRCRD;;;; Circo Magia; Niños
Acompañamiento digital a personas mayores;Gratuito;L,M,X,J,V,S,D;2025-10-01;2026-01-14;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5b58d89ad2232910VgnVCM2000001f4a900aRCRD;;;;Informacion no disponible;Informacion no disponible
Acompañar en la pérdida;No gratuito;M;2025-09-16;2025-12-16;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=197023e4c84d3910VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=70d879262ef5d010VgnVCM1000000b205a0aRCRD;40.47860087334554;-3.7094408342979954; Cursos Talleres;Informacion no disponible
Actividad física a partir de los 60;Gratuito;Un día a la semana;2025-10-22;2025-10-22;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=19265cc8a0829910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d8c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.38281866921273;-3.6061377076487906; Conferencias Coloquios;Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025;No gratuito;Un día a la semana;2025-10-11;2025-10-11;09:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=288810ebf3a99910VgnVCM200000f921e388RCRD;;;; Actividades Deportivas;Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025;No gratuito;Un día a la semana;2025-10-04;2025-10-04;09:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f192a39d13a99910VgnVCM200000f921e388RCRD;;;; Actividades Deportivas;Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025;No gratuito;Un día a la semana;2025-10-05;2025-10-05;09:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dbb3a39d13a99910VgnVCM200000f921e388RCRD;;;; Actividades Deportivas;Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025;No gratuito;Un día a la semana;2025-10-12;2025-10-12;09:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ae5b10ebf3a99910VgnVCM200000f921e388RCRD;;;; Actividades Deportivas;Informacion no disponible
Actividades en el centro juvenil 'Carabanchel Alto'. Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c98efeefeb4fd810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2565d2d6fe9a6110VgnVCM1000000b205a0aRCRD;40.366822704148795;-3.755451103709316; Programacion Destacada Agenda Cultura; Jovenes
Actividades en el centro juvenil 'Chamberí'.  Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=296728f1aa80e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=7054251933357310VgnVCM2000000c205a0aRCRD;40.44661949643803;-3.703467785151993; Arte; Jovenes
Actividades en el centro juvenil 'El Aleph' (Villa de Vallecas). Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=185816ca7290e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=84869475d381c010VgnVCM1000000b205a0aRCRD;40.38257934400676;-3.6054546139177392;Informacion no disponible; Jovenes
Actividades en el centro juvenil 'El Sitio de mi recreo' (Villa de Vallecas). Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e90a16ca7290e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bd738d60b41c010VgnVCM2000000c205a0aRCRD;40.37953682427198;-3.616901585603186; Programacion Destacada Agenda Cultura; Jovenes
Actividades en el centro juvenil 'Hontalbilla' (Fuencarral - El Pardo). Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c5d416ca7290e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=afc93331c9ee2210VgnVCM2000000c205a0aRCRD;40.49231828430878;-3.6906342081203283;Informacion no disponible; Jovenes
Actividades en el centro juvenil 'Ouka Leele'. Octubre 2025.;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=51f73efea2652910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9721133100fbf810VgnVCM1000001d4a900aRCRD;40.389367699255175;-3.6884383126394686; Folclore Etnica; Jovenes
Actividades en el centro juvenil 'Tetuán Punto Joven'. Octubre 2025;Gratuito;L,M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=00dbfc1fe590e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f9e41aee5a2a110VgnVCM1000000b205a0aRCRD;40.447199849232135;-3.6998771920981004;Informacion no disponible; Jovenes
Actividades mensuales de los centros de mayores del distrito Centro;No gratuito;L,M,X,J,V;2025-10-01;2032-04-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8d69bd86cd1b810VgnVCM2000001f4a900aRCRD;;;;Informacion no disponible; Mayores
Actividades mensuales de los centros de mayores del distrito Fuencarral - El Pardo;No gratuito;L,M,X,J,V,S;2025-09-29;2025-11-01;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d8379bd86cd1b810VgnVCM2000001f4a900aRCRD;;;;Informacion no disponible; Mayores
Actividades mensuales de los centros de mayores del distrito Vicálvaro;No gratuito;L,M,X,J,V,D;2024-01-23;2031-04-26;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1454a9913813d810VgnVCM1000001d4a900aRCRD;;;;Informacion no disponible; Mayores
Acto comunitario en plaza Prosperidad por el Día Mundial de la Salud Mental;Gratuito;Un día a la semana;2025-10-09;2025-10-09;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c2214df344589910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e58c855a64315610VgnVCM2000001f4a900aRCRD;40.46088981165102;-3.6700689174427326;Informacion no disponible;Informacion no disponible
Acto por el 600 aniversario por la llegada del pueblo gitano a España;Gratuito;Un día a la semana;2025-10-22;2025-10-22;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a4c750c931279910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b9a1e79ee71c010VgnVCM1000000b205a0aRCRD;40.366772166148415;-3.70113521931168; Musica;Informacion no disponible
Actuación Musical: `Tributo a Los Grandes de la Copla´;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e5d4b2f877c59910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f56402882e68e410VgnVCM2000000c205a0aRCRD;40.34333382494165;-3.6909491943684447; Flamenco;Informacion no disponible
AH AH AH - Chamberí;Gratuito;Un día a la semana;2025-10-05;2025-10-05;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e61730905b038910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30181e79ee71c010VgnVCM1000000b205a0aRCRD;40.433719454283505;-3.7104468992841753; Danza Baile; Familias
AH AH AH - Retiro;Gratuito;Un día a la semana;2025-10-04;2025-10-04;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=611730905b038910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816; Danza Baile; Familias
AH AH AH - Vicálvaro;Gratuito;Un día a la semana;2025-10-03;2025-10-03;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3a0730905b038910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=69188899fc81c010VgnVCM1000000b205a0aRCRD;40.399832138328044;-3.6212720265227873; Danza Baile; Familias
Al son de los palillos;Gratuito;Un día a la semana;2025-10-12;2025-10-12;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6af2540e43a99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=c723cd641b99e210VgnVCM2000000c205a0aRCRD;40.38903628994235;-3.6665321826830297; Actividades Calle Arte Urbano;Informacion no disponible
Alambrismo: Introducción a las manualidades con alambres;Gratuito;J;2025-09-04;2025-12-18;10:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c20e558c3c59910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526; Cursos Talleres; Mujeres
Alas para volar;Gratuito;Un día a la semana;2025-10-25;2025-10-25;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a45aa7272f579910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=afe1dbf04cbd5910VgnVCM1000001d4a900aRCRD;40.3823867401053;-3.710861696949648; Cuentacuentos Titeres Marionetas; Niños
Alas para volar. Grupo terapéutico;Gratuito;M;2025-10-14;2025-10-28;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=04b85f18a3599910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e58c855a64315610VgnVCM2000001f4a900aRCRD;40.46088981165102;-3.6700689174427326; Cursos Talleres; Mujeres
Álex Conde Trío. En colaboración con AIEnRuta Jazz;No gratuito;Un día a la semana;2025-11-16;2025-11-16;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8e75cb4bf7a79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD;40.41902261618159;-3.692188193693138; Programacion Destacada Agenda Cultura;Informacion no disponible
Alex M. F. Quicho, mentora del LAB 4 Futuros Raros;No gratuito;L,M,X,J,V,S,D;2025-06-30;2025-11-30;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5802430b8b138910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074;Informacion no disponible;Informacion no disponible
Alien: Romulus;Gratuito;Un día a la semana;2025-10-25;2025-10-25;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=181de91813179910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a0d2795e39a36810VgnVCM2000001f4a900aRCRD;40.37738097077752;-3.715659887802671; Cine Actividades Audiovisuales;Informacion no disponible
Alma creadora;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2a62897bfe599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c191e79ee71c010VgnVCM1000000b205a0aRCRD;40.42446957496409;-3.6504201407465917; Programacion Destacada Agenda Cultura;Informacion no disponible
"Alma: Arte &amp; Integración";Gratuito;L,M,X,J,V,S;2025-09-15;2025-10-04;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=908b93134f819910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8afb908d1825810VgnVCM1000001d4a900aRCRD;40.42741340671151;-3.7095381101739444; Exposiciones;Informacion no disponible
Almendrales (calle Julio Merino, 2 esquina calle Evangelios de 10 a 12 horas);Gratuito;Un día a la semana;2025-10-29;2025-10-29;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cfe53cb31ea79910VgnVCM200000f921e388RCRD;;;;Informacion no disponible; Asociacionismo
Almendrales (en la calle Julio Merino, 2 esquina calle Evangelios de 10 a 12 horas);Gratuito;Un día a la semana;2025-11-26;2025-11-26;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=393ffa797fa79910VgnVCM200000f921e388RCRD;;;;Informacion no disponible; Asociacionismo
Almendrales (en la calle Julio Merino, 2, esquina calle Evangelios de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-10-09;2025-10-09;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=21556364eff79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Almendrales (en la calle Julio Merino, 2, esquina calle Evangelios de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-11-13;2025-11-13;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dba18bdb77b79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Almendrales (en la calle Julio Merino, 2, esquina calle Evangelios de 9 a 11:30 horas);Gratuito;Un día a la semana;2025-12-12;2025-12-12;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=65d5407548b79910VgnVCM100000891ecb1aRCRD;;;;Informacion no disponible; Propietariosde Animales
Altar colectivo: un homenaje a nuestras personas queridas fallecidas;Gratuito;Un día a la semana;2025-10-08;2025-10-08;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5a88437739f99910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3ab855a64315610VgnVCM2000001f4a900aRCRD;40.46155641637237;-3.6501714580414126; Cursos Talleres;Informacion no disponible
Altar de muertos 2025;No gratuito;M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=46570ad1e7919910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura;Informacion no disponible
Alter ego y personaje: Max Estrella/Alejandro Sawa;No gratuito;Un día a la semana;2026-01-28;2026-01-28;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4f72920fbdee7910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Conferencias Coloquios;Informacion no disponible
Álvaro Siza: El Silencio del Espacio;Gratuito;Un día a la semana;2025-10-08;2025-10-08;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bec7cc7a6c429910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d8c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.38281866921273;-3.6061377076487906; Conferencias Coloquios;Informacion no disponible
American Buffalo;No gratuito;M,X,J,V,S,D;2025-09-16;2025-10-26;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=21a420854c8e7910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura; Mayores
An Injury to One / Strange Flower;No gratuito;Un día a la semana;2025-10-08;2025-10-08;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0481770f8ca19910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Analisse y Daniel;Gratuito;Un día a la semana;2025-10-03;2025-10-03;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b0f289cb29089910VgnVCM100000891ecb1aRCRD;;;; Actividades Calle Arte Urbano;Informacion no disponible
